Zone,Année,Population en nbr d habitant,Sous_nutrition en nbr d habitant,Aide
Afghanistan,2013,32269589.0,8600000.0,128238.0
Afghanistan,2014,33370794.0,8800000.0,57214.0
Afghanistan,2015,34413603.0,8900000.0,
Afghanistan,2016,35383032.0,9700000.0,
Afghanistan,2017,36296113.0,10500000.0,
Afghanistan,2018,37171921.0,11100000.0,
Afrique du Sud,2013,53687121.0,2200000.0,
Afrique du Sud,2014,54544186.0,2500000.0,
Afrique du Sud,2015,55386367.0,2800000.0,
Afrique du Sud,2016,56207645.99999999,3000000.0,
Afrique du Sud,2017,57009756.0,3100000.0,
Afrique du Sud,2018,57792518.0,3300000.0,
Albanie,2013,2903790.0,100000.0,
Albanie,2014,2896305.0,100000.0,
Albanie,2015,2890513.0,100000.0,
Albanie,2016,2886438.0,100000.0,
Albanie,2017,2884169.000000001,100000.0,
Albanie,2018,2882740.0,100000.0,
Algérie,2013,38140133.0,1300000.0,35234.0
Algérie,2014,38923692.0,1300000.0,18980.0
Algérie,2015,39728025.0,1300000.0,17424.0
Algérie,2016,40551392.0,1300000.0,9476.0
Algérie,2017,41389189.0,1300000.0,
Algérie,2018,42228408.0,1200000.0,
Allemagne,2013,81174367.0,,
Allemagne,2014,81450378.0,,
Allemagne,2015,81787411.0,,
Allemagne,2016,82193768.0,,
Allemagne,2017,82658409.0,,
Allemagne,2018,83124418.0,,
Andorre,2013,80774.0,,
Andorre,2014,79213.00000000003,,
Andorre,2015,78011.00000000003,,
Andorre,2016,77297.0,,
Andorre,2017,77001.0,,
Andorre,2018,77006.0,,
Angola,2013,26015781.000000007,7600000.0,5000.0
Angola,2014,26941779.0,6200000.0,14.0
Angola,2015,27884381.0,5300000.0,
Angola,2016,28842489.0,5600000.0,
Angola,2017,29816766.0,5800000.0,
Angola,2018,30809787.0,5700000.0,
Antigua-et-Barbuda,2013,91516.0,,
Antigua-et-Barbuda,2014,92562.0,,
Antigua-et-Barbuda,2015,93566.0,,
Antigua-et-Barbuda,2016,94527.0,,
Antigua-et-Barbuda,2017,95426.0,,
Antigua-et-Barbuda,2018,96286.0,,
Arabie saoudite,2013,30052059.0,1500000.0,
Arabie saoudite,2014,30916597.0,1500000.0,
Arabie saoudite,2015,31717667.0,1500000.0,
Arabie saoudite,2016,32443447.0,1500000.0,
Arabie saoudite,2017,33101178.999999996,1600000.0,
Arabie saoudite,2018,33702756.0,1600000.0,
Argentine,2013,42196030.0,1200000.0,
Argentine,2014,42637511.0,,
Argentine,2015,43075416.0,1100000.0,
Argentine,2016,43508460.0,1300000.0,
Argentine,2017,43937140.0,1500000.0,
Argentine,2018,44361150.0,1700000.0,
Arménie,2013,2897588.0,0.0,
Arménie,2014,2912409.0,0.0,
Arménie,2015,2925553.0,0.0,
Arménie,2016,2936143.0,0.0,
Arménie,2017,2944791.0,0.0,
Arménie,2018,2951745.0,0.0,
Australie,2013,23254913.0,,
Australie,2014,23596424.0,,
Australie,2015,23932502.0,,
Australie,2016,24262712.000000004,,
Australie,2017,24584620.0,,
Australie,2018,24898152.0,,
Autriche,2013,8556189.0,,
Autriche,2014,8615214.0,,
Autriche,2015,8678660.0,,
Autriche,2016,8747301.0,,
Autriche,2017,8819901.0,,
Autriche,2018,8891388.0,,
Azerbaïdjan,2013,9385468.0,,
Azerbaïdjan,2014,9505622.0,,
Azerbaïdjan,2015,9622745.0,,
Azerbaïdjan,2016,9736043.0,,
Azerbaïdjan,2017,9845320.0,,
Azerbaïdjan,2018,9949537.0,,
Bahamas,2013,367169.0,,
Bahamas,2014,370633.0,,
Bahamas,2015,374206.0,,
Bahamas,2016,377930.0,,
Bahamas,2017,381755.0,,
Bahamas,2018,385637.0,,
Bahreïn,2013,1315027.9999999998,,
Bahreïn,2014,1336075.0,,
Bahreïn,2015,1371851.0,,
Bahreïn,2016,1425792.0,,
Bahreïn,2017,1494076.0,,
Bahreïn,2018,1569446.0,,
Bangladesh,2013,152761418.0,21700000.0,131018.0
Bangladesh,2014,154517381.99999997,22400000.0,194628.0
Bangladesh,2015,156256275.99999997,23300000.0,22542.0
Bangladesh,2016,157977153.00000003,22300000.0,
Bangladesh,2017,159685424.0,21500000.0,
Bangladesh,2018,161376708.0,20900000.0,
Barbade,2013,284296.0,0.0,
Barbade,2014,284826.0,0.0,
Barbade,2015,285324.0,0.0,
Barbade,2016,285796.0,0.0,
Barbade,2017,286232.0,0.0,
Barbade,2018,286641.0,0.0,
Bélarus,2013,9423506.0,,
Bélarus,2014,9431735.0,,
Bélarus,2015,9439423.0,,
Bélarus,2016,9445643.0,,
Bélarus,2017,9450231.0,,
Bélarus,2018,9452617.0,,
Belgique,2013,11154008.999999998,,
Belgique,2014,11221231.000000002,,
Belgique,2015,11287940.0,,
Belgique,2016,11354420.0,,
Belgique,2017,11419748.0,,
Belgique,2018,11482178.0,,
Belize,2013,345715.0,0.0,
Belize,2014,353366.0,0.0,
Belize,2015,360933.0000000001,0.0,
Belize,2016,368400.0,0.0,
Belize,2017,375769.0,0.0,
Belize,2018,383071.0,0.0,
Bénin,2013,10004591.0,800000.0,17622.0
Bénin,2014,10286844.0,800000.0,672.0
Bénin,2015,10575952.0,800000.0,3786.0
